,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
2406,TX102406,user_4674,Withdraw Cash,21605.68,Mombasa,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-06 13:43:23
2407,TX102407,user_2377,Withdraw Cash,1047.18,Kisumu,iOS,Airtel,individual,morning,0,0,0,2024-06-18 01:27:18
2408,TX102408,user_7701,Buy Airtime,4508.34,Machakos,Android,Safaricom,individual,night,0,0,0,2024-06-08 14:27:19
2409,TX102409,user_3597,Buy Airtime,8352.21,Nairobi,Android,Airtel,individual,night,0,0,0,2024-06-27 05:36:35
2410,TX102410,user_1141,Send Money,940.72,Eldoret,Android,Safaricom,agent,morning,0,0,0,2024-06-24 05:47:28
2411,TX102411,user_3659,Pay Bill,8360.73,Garissa,Android,Telkom Kenya,individual,night,0,0,0,2024-06-05 16:38:57
2412,TX102412,user_5596,Send Money,1296.09,Nakuru,Android,Safaricom,individual,evening,0,0,0,2024-06-22 13:53:42
2413,TX102413,user_6661,Send Money,13114.74,Mombasa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-04 17:07:45
2414,TX102414,user_7142,Pay Bill,1155.89,Nairobi,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-11 09:36:34
2415,TX102415,user_6626,Buy Airtime,10734.23,Thika,iOS,Safaricom,individual,night,0,0,0,2024-06-07 05:31:47
2416,TX102416,user_9787,Deposit Cash,192.61,Nakuru,iOS,Safaricom,individual,evening,0,0,0,2024-06-06 08:28:12
2417,TX102417,user_9472,Deposit Cash,4323.79,Kisumu,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-28 11:25:59
2418,TX102418,user_1423,Deposit Cash,2658.34,Nyeri,Feature Phone,Airtel,individual,morning,0,1,0,2024-06-25 15:56:07
2419,TX102419,user_7999,Pay Bill,2274.48,Kisumu,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-10 05:35:28
2420,TX102420,user_5249,Lipa na M-Pesa,885.33,Mombasa,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-09 11:39:16
2421,TX102421,user_2750,Lipa na M-Pesa,4279.81,Nakuru,Android,Safaricom,individual,afternoon,0,1,0,2024-06-29 12:06:14
2422,TX102422,user_5757,Lipa na M-Pesa,741.02,Nyeri,iOS,Airtel,individual,night,0,0,0,2024-06-29 00:00:07
2423,TX102423,user_2967,Withdraw Cash,2816.95,Machakos,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-15 00:55:11
2424,TX102424,user_5088,Buy Airtime,1022.07,Thika,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-07 14:52:53
2425,TX102425,user_5178,Buy Airtime,10902.49,Kisumu,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-28 00:49:42
2426,TX102426,user_8789,Withdraw Cash,101.67,Thika,Android,Telkom Kenya,individual,morning,0,0,1,2024-06-09 20:56:10
2427,TX102427,user_3946,Send Money,779.81,Nakuru,Android,Telkom Kenya,individual,night,0,0,1,2024-06-09 03:25:05
2428,TX102428,user_6394,Deposit Cash,971.19,Nairobi,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-28 06:51:15
2429,TX102429,user_8880,Lipa na M-Pesa,1870.93,Nakuru,iOS,Safaricom,individual,morning,0,0,0,2024-06-07 07:42:37
2430,TX102430,user_6075,Deposit Cash,927.21,Garissa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-03 11:51:18
2431,TX102431,user_8230,Lipa na M-Pesa,2365.98,Nyeri,Android,Telkom Kenya,agent,evening,0,0,0,2024-06-26 08:13:40
2432,TX102432,user_2531,Deposit Cash,7207.79,Nairobi,Android,Telkom Kenya,individual,night,0,0,0,2024-06-08 19:43:02
2433,TX102433,user_3990,Send Money,4357.55,Kisumu,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-27 19:40:44
2434,TX102434,user_8155,Deposit Cash,3035.94,Machakos,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-28 02:53:01
2435,TX102435,user_5493,Deposit Cash,326.26,Thika,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-02 19:46:55
2436,TX102436,user_1933,Pay Bill,4144.51,Nakuru,Android,Safaricom,individual,evening,0,0,0,2024-06-29 01:45:20
2437,TX102437,user_2460,Deposit Cash,637.07,Meru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-29 22:54:13
2438,TX102438,user_3723,Pay Bill,5402.24,Mombasa,Android,Safaricom,individual,evening,0,0,0,2024-06-14 12:58:54
2439,TX102439,user_1285,Buy Airtime,1007.15,Kisumu,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-24 11:00:48
2440,TX102440,user_1264,Withdraw Cash,1888.78,Mombasa,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-15 18:25:10
2441,TX102441,user_7816,Deposit Cash,1510.27,Nairobi,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-22 09:48:45
2442,TX102442,user_2762,Buy Airtime,6851.87,Garissa,Android,Safaricom,individual,night,0,0,1,2024-06-24 22:41:21
2443,TX102443,user_1040,Pay Bill,473.54,Kisumu,iOS,Telkom Kenya,agent,evening,0,0,0,2024-06-23 16:54:42
2444,TX102444,user_6827,Deposit Cash,2918.62,Garissa,iOS,Safaricom,individual,morning,1,0,0,2024-06-22 21:46:09
2445,TX102445,user_9259,Deposit Cash,536.28,Garissa,Android,Safaricom,agent,afternoon,0,0,0,2024-06-20 04:36:59
2446,TX102446,user_1987,Send Money,4270.31,Machakos,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-03 13:31:09
2447,TX102447,user_8804,Buy Airtime,8241.45,Nairobi,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-01 18:09:16
2448,TX102448,user_8789,Lipa na M-Pesa,1995.82,Nakuru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-09 01:43:30
2449,TX102449,user_6717,Lipa na M-Pesa,2343.64,Meru,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-10 10:16:52
2450,TX102450,user_4198,Send Money,9180.87,Nyeri,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-06 15:35:18
2451,TX102451,user_6374,Pay Bill,2576.13,Garissa,iOS,Safaricom,individual,morning,0,0,0,2024-06-19 19:01:50
2452,TX102452,user_5790,Lipa na M-Pesa,2340.26,Nairobi,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-18 08:58:13
2453,TX102453,user_8183,Lipa na M-Pesa,3022.36,Machakos,Feature Phone,Safaricom,individual,afternoon,0,0,1,2024-06-22 00:54:35
2454,TX102454,user_3524,Withdraw Cash,4090.45,Kisumu,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-24 18:51:45
2455,TX102455,user_3479,Buy Airtime,395.63,Eldoret,iOS,Airtel,individual,afternoon,0,0,0,2024-06-17 06:06:21
2456,TX102456,user_6154,Pay Bill,6023.45,Eldoret,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-16 06:13:40
2457,TX102457,user_1778,Deposit Cash,2001.38,Meru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-11 22:17:52
2458,TX102458,user_2492,Buy Airtime,262.85,Machakos,Android,Telkom Kenya,individual,night,0,0,0,2024-06-23 15:55:24
2459,TX102459,user_1660,Pay Bill,5399.22,Nairobi,iOS,Airtel,individual,night,0,0,0,2024-06-12 06:03:42
2460,TX102460,user_2348,Lipa na M-Pesa,1655.95,Machakos,Android,Telkom Kenya,individual,night,0,0,0,2024-06-19 05:07:13
2461,TX102461,user_8851,Withdraw Cash,370.19,Nyeri,iOS,Airtel,individual,morning,0,0,0,2024-06-08 17:46:54
2462,TX102462,user_8156,Buy Airtime,3515.81,Nyeri,Android,Safaricom,individual,afternoon,0,0,0,2024-06-15 17:31:06
2463,TX102463,user_3044,Lipa na M-Pesa,7424.76,Nakuru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-23 18:12:10
2464,TX102464,user_8368,Pay Bill,7654.7,Eldoret,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-05 01:33:29
2465,TX102465,user_4516,Buy Airtime,11067.37,Eldoret,iOS,Safaricom,individual,evening,0,0,0,2024-06-05 08:20:13
2466,TX102466,user_5577,Deposit Cash,7079.54,Nyeri,iOS,Safaricom,individual,evening,0,0,0,2024-06-06 22:40:48
2467,TX102467,user_1727,Buy Airtime,7.5,Machakos,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-10 14:12:11
2468,TX102468,user_8468,Lipa na M-Pesa,1674.49,Meru,Android,Safaricom,individual,evening,0,0,0,2024-06-16 17:10:38
2469,TX102469,user_1342,Buy Airtime,5973.57,Meru,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-21 05:07:45
2470,TX102470,user_2447,Deposit Cash,1596.37,Garissa,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-08 14:38:07
2471,TX102471,user_7581,Withdraw Cash,3220.59,Kisumu,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-27 01:39:22
2472,TX102472,user_7317,Withdraw Cash,3262.73,Eldoret,Feature Phone,Telkom Kenya,agent,morning,1,0,0,2024-06-21 02:31:45
2473,TX102473,user_1526,Lipa na M-Pesa,1589.6,Nyeri,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-19 12:21:07
2474,TX102474,user_7748,Pay Bill,8219.25,Machakos,iOS,Safaricom,individual,morning,0,0,0,2024-06-29 18:20:23
2475,TX102475,user_1405,Lipa na M-Pesa,2448.69,Nairobi,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-23 11:27:47
2476,TX102476,user_8986,Withdraw Cash,2187.8,Kisumu,iOS,Safaricom,individual,morning,0,1,0,2024-06-15 10:40:01
2477,TX102477,user_4740,Send Money,20989.42,Meru,iOS,Airtel,agent,morning,0,0,1,2024-06-21 17:11:11
2478,TX102478,user_2846,Send Money,2380.81,Mombasa,iOS,Safaricom,agent,evening,0,0,0,2024-06-11 05:20:37
2479,TX102479,user_2478,Buy Airtime,687.75,Mombasa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-08 07:30:00
2480,TX102480,user_1771,Deposit Cash,2518.72,Machakos,Android,Telkom Kenya,agent,night,0,0,0,2024-06-14 22:30:13
2481,TX102481,user_6525,Buy Airtime,5887.35,Thika,Android,Safaricom,individual,night,0,0,0,2024-06-10 06:43:01
2482,TX102482,user_9770,Send Money,5249.85,Thika,Feature Phone,Airtel,individual,afternoon,0,0,1,2024-06-02 18:39:55
2483,TX102483,user_1193,Withdraw Cash,5438.71,Eldoret,iOS,Telkom Kenya,agent,night,0,0,1,2024-06-25 01:21:46
2484,TX102484,user_3007,Buy Airtime,4308.79,Nairobi,iOS,Safaricom,individual,night,0,0,1,2024-06-22 05:37:41
2485,TX102485,user_2185,Lipa na M-Pesa,1026.63,Garissa,Android,Safaricom,agent,afternoon,0,0,0,2024-06-09 12:59:53
2486,TX102486,user_3394,Deposit Cash,6933.89,Machakos,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-29 16:21:04
2487,TX102487,user_5005,Lipa na M-Pesa,7836.78,Mombasa,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-26 18:08:04
2488,TX102488,user_8429,Deposit Cash,755.51,Mombasa,Android,Safaricom,agent,morning,0,0,0,2024-06-13 08:40:07
2489,TX102489,user_3261,Withdraw Cash,489.25,Nairobi,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-27 07:58:25
2490,TX102490,user_4736,Buy Airtime,12996.82,Eldoret,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-26 13:30:49
2491,TX102491,user_7716,Deposit Cash,7095.94,Thika,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-10 05:51:06
2492,TX102492,user_5875,Lipa na M-Pesa,7829.98,Nakuru,Android,Airtel,individual,night,0,0,0,2024-06-08 21:38:52
2493,TX102493,user_9921,Buy Airtime,7612.02,Eldoret,Feature Phone,Airtel,agent,night,0,0,0,2024-06-09 04:18:55
2494,TX102494,user_5378,Buy Airtime,2730.71,Eldoret,Feature Phone,Airtel,individual,night,0,0,1,2024-06-11 11:42:35
2495,TX102495,user_8815,Lipa na M-Pesa,3638.58,Meru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-06 02:51:57
2496,TX102496,user_4451,Send Money,2758.89,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-01 15:02:34
2497,TX102497,user_8616,Deposit Cash,183.97,Garissa,iOS,Telkom Kenya,agent,night,0,0,0,2024-06-28 19:48:52
2498,TX102498,user_3800,Lipa na M-Pesa,4789.63,Mombasa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-29 06:35:44
2499,TX102499,user_9333,Withdraw Cash,2463.54,Garissa,Feature Phone,Telkom Kenya,individual,evening,0,1,0,2024-06-11 23:44:15
2500,TX102500,user_6410,Pay Bill,3651.54,Mombasa,Android,Safaricom,individual,morning,0,0,0,2024-06-17 00:18:51
2501,TX102501,user_2455,Lipa na M-Pesa,2444.54,Eldoret,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-07 15:53:38
2502,TX102502,user_7892,Buy Airtime,2369.16,Nairobi,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-04 13:54:33
2503,TX102503,user_6808,Buy Airtime,659.71,Nakuru,iOS,Safaricom,individual,morning,0,0,0,2024-06-12 21:53:35
2504,TX102504,user_7796,Lipa na M-Pesa,1143.52,Nairobi,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-29 01:43:13
2505,TX102505,user_5796,Pay Bill,605.46,Eldoret,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-06 21:30:29
2506,TX102506,user_6093,Lipa na M-Pesa,762.09,Nyeri,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-22 23:30:44
2507,TX102507,user_2325,Pay Bill,12638.78,Machakos,Android,Airtel,agent,evening,0,0,0,2024-06-12 00:59:33
2508,TX102508,user_5976,Pay Bill,581.66,Thika,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-19 02:18:25
2509,TX102509,user_2159,Withdraw Cash,1097.99,Machakos,Android,Safaricom,individual,afternoon,0,0,0,2024-06-08 15:00:49
2510,TX102510,user_5650,Deposit Cash,3125.63,Nakuru,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-15 18:57:10
2511,TX102511,user_5987,Buy Airtime,3297.23,Garissa,Android,Safaricom,agent,night,0,0,0,2024-06-04 22:51:21
2512,TX102512,user_5697,Buy Airtime,585.22,Machakos,Android,Telkom Kenya,individual,evening,0,1,0,2024-06-19 22:16:24
2513,TX102513,user_1340,Pay Bill,5524.78,Garissa,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-05 02:38:42
2514,TX102514,user_4828,Buy Airtime,5383.21,Eldoret,Android,Airtel,individual,night,1,0,0,2024-06-19 08:23:00
2515,TX102515,user_2968,Send Money,948.2,Nakuru,Android,Safaricom,agent,morning,0,0,0,2024-06-10 23:15:53
2516,TX102516,user_1703,Pay Bill,1192.15,Meru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-04 18:27:00
2517,TX102517,user_6482,Buy Airtime,9731.49,Thika,Android,Airtel,individual,night,0,0,0,2024-06-27 05:11:25
2518,TX102518,user_7376,Send Money,6113.85,Thika,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-01 13:04:29
2519,TX102519,user_2800,Withdraw Cash,4188.3,Nyeri,iOS,Airtel,individual,evening,0,0,0,2024-06-11 11:03:36
2520,TX102520,user_6463,Buy Airtime,300.34,Meru,Android,Safaricom,individual,afternoon,0,0,0,2024-06-24 05:51:05
2521,TX102521,user_5912,Send Money,1896.09,Mombasa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-06 06:12:11
2522,TX102522,user_5648,Lipa na M-Pesa,2867.88,Thika,Android,Airtel,individual,morning,0,0,0,2024-06-08 09:33:55
2523,TX102523,user_1855,Deposit Cash,726.36,Kisumu,iOS,Safaricom,individual,evening,0,0,0,2024-06-26 17:47:36
2524,TX102524,user_3866,Lipa na M-Pesa,2081.16,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-06 11:47:04
2525,TX102525,user_1182,Send Money,3216.01,Thika,iOS,Airtel,agent,night,0,0,0,2024-06-02 13:25:11
2526,TX102526,user_4112,Pay Bill,1387.99,Eldoret,Feature Phone,Airtel,individual,night,0,0,0,2024-06-23 14:04:53
2527,TX102527,user_6670,Pay Bill,5314.51,Nakuru,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-13 10:37:26
2528,TX102528,user_5492,Buy Airtime,6423.88,Nakuru,Android,Airtel,individual,night,1,0,0,2024-06-18 16:21:24
2529,TX102529,user_6823,Lipa na M-Pesa,1368.45,Kisumu,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-25 11:07:36
2530,TX102530,user_2517,Pay Bill,6384.78,Eldoret,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-21 19:52:21
2531,TX102531,user_6002,Pay Bill,382.7,Kisumu,Android,Safaricom,individual,morning,0,0,0,2024-06-09 20:02:52
2532,TX102532,user_2356,Lipa na M-Pesa,6364.71,Garissa,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-19 08:04:57
2533,TX102533,user_4629,Withdraw Cash,580.16,Nairobi,Feature Phone,Airtel,individual,night,0,0,0,2024-06-18 10:45:32
2534,TX102534,user_4628,Pay Bill,302.99,Thika,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-19 10:55:09
2535,TX102535,user_9210,Deposit Cash,3593.08,Eldoret,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-22 22:52:57
2536,TX102536,user_7132,Send Money,2234.89,Nairobi,Android,Airtel,individual,evening,0,0,0,2024-06-29 14:39:41
2537,TX102537,user_7588,Buy Airtime,8346.72,Nairobi,Android,Safaricom,individual,evening,0,0,0,2024-06-09 05:26:53
2538,TX102538,user_4311,Pay Bill,1579.49,Nakuru,iOS,Airtel,individual,evening,0,0,0,2024-06-14 20:59:31
2539,TX102539,user_7048,Deposit Cash,1184.71,Nakuru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-04 17:43:58
2540,TX102540,user_7246,Deposit Cash,2431.16,Meru,Android,Airtel,individual,afternoon,0,0,0,2024-06-19 11:31:57
2541,TX102541,user_1987,Pay Bill,2130.47,Garissa,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-07 08:14:02
2542,TX102542,user_4321,Withdraw Cash,1477.87,Eldoret,Android,Airtel,individual,afternoon,0,0,0,2024-06-22 03:52:54
2543,TX102543,user_5615,Send Money,4141.64,Nyeri,iOS,Safaricom,individual,morning,0,0,0,2024-06-12 14:04:38
2544,TX102544,user_9365,Buy Airtime,4988.52,Eldoret,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-28 16:23:27
2545,TX102545,user_4741,Pay Bill,6710.25,Garissa,iOS,Airtel,individual,night,0,0,1,2024-06-01 07:39:28
2546,TX102546,user_4052,Buy Airtime,12623.18,Nakuru,iOS,Airtel,individual,morning,0,0,0,2024-06-13 21:24:14
2547,TX102547,user_7574,Lipa na M-Pesa,1085.49,Nakuru,iOS,Airtel,individual,morning,0,0,0,2024-06-03 02:56:39
2548,TX102548,user_1726,Deposit Cash,4406.89,Thika,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-29 05:14:04
2549,TX102549,user_4760,Deposit Cash,1754.56,Machakos,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-29 22:52:17
2550,TX102550,user_6806,Pay Bill,3956.25,Nakuru,Android,Telkom Kenya,individual,morning,0,0,1,2024-06-29 13:26:02
2551,TX102551,user_2875,Pay Bill,2261.8,Kisumu,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-14 00:45:13
2552,TX102552,user_7993,Lipa na M-Pesa,17776.07,Thika,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-05 17:58:50
2553,TX102553,user_5033,Withdraw Cash,4568.46,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-23 11:40:56
2554,TX102554,user_6443,Pay Bill,10663.95,Machakos,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-18 08:18:40
2555,TX102555,user_1989,Deposit Cash,6305.69,Machakos,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-16 04:58:04
2556,TX102556,user_4744,Buy Airtime,8162.09,Kisumu,Android,Airtel,individual,afternoon,0,0,0,2024-06-03 18:28:11
2557,TX102557,user_9611,Send Money,5894.93,Machakos,Feature Phone,Safaricom,agent,night,0,0,0,2024-06-11 13:58:41
2558,TX102558,user_1593,Buy Airtime,2151.21,Nyeri,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-16 02:47:24
2559,TX102559,user_2774,Withdraw Cash,1015.24,Nakuru,Feature Phone,Airtel,individual,night,0,0,0,2024-06-08 04:21:17
2560,TX102560,user_1935,Send Money,1618.9,Nakuru,iOS,Safaricom,individual,morning,0,0,0,2024-06-04 14:07:22
2561,TX102561,user_4808,Buy Airtime,71.55,Thika,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-28 19:54:16
2562,TX102562,user_1331,Buy Airtime,2598.13,Garissa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-08 04:35:58
2563,TX102563,user_8922,Lipa na M-Pesa,2461.6,Kisumu,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-04 20:16:22
2564,TX102564,user_3702,Withdraw Cash,2607.39,Nakuru,iOS,Safaricom,agent,morning,0,0,0,2024-06-11 20:35:01
2565,TX102565,user_6889,Deposit Cash,12778.01,Nairobi,Android,Airtel,individual,evening,0,1,0,2024-06-03 21:27:57
2566,TX102566,user_6054,Lipa na M-Pesa,8484.82,Meru,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-08 08:42:11
2567,TX102567,user_4868,Send Money,617.38,Nakuru,Android,Airtel,individual,morning,0,1,1,2024-06-29 17:24:53
2568,TX102568,user_5200,Deposit Cash,1610.92,Eldoret,Android,Safaricom,individual,night,0,0,0,2024-06-19 09:35:47
2569,TX102569,user_1201,Lipa na M-Pesa,1930.5,Nairobi,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-26 02:57:03
2570,TX102570,user_3497,Withdraw Cash,1564.92,Garissa,Feature Phone,Airtel,individual,night,0,0,0,2024-06-20 19:05:14
2571,TX102571,user_2842,Pay Bill,5606.81,Nairobi,iOS,Airtel,individual,afternoon,0,0,0,2024-06-01 05:10:03
2572,TX102572,user_5658,Pay Bill,2598.46,Machakos,iOS,Airtel,agent,night,0,0,0,2024-06-07 05:16:45
2573,TX102573,user_8544,Send Money,2971.03,Meru,iOS,Safaricom,individual,evening,0,0,0,2024-06-21 05:48:35
2574,TX102574,user_8718,Pay Bill,6710.95,Mombasa,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-29 16:13:24
2575,TX102575,user_1770,Lipa na M-Pesa,5738.34,Meru,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-07 02:40:13
2576,TX102576,user_4155,Send Money,496.33,Nakuru,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-10 02:16:23
2577,TX102577,user_2628,Deposit Cash,4380.13,Thika,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-25 13:31:34
2578,TX102578,user_1386,Withdraw Cash,2000.96,Nyeri,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-05 05:17:33
2579,TX102579,user_7031,Send Money,1221.71,Garissa,Android,Airtel,individual,evening,0,0,0,2024-06-06 21:17:18
2580,TX102580,user_7439,Deposit Cash,179.6,Thika,Android,Telkom Kenya,agent,evening,0,0,0,2024-06-28 23:09:20
2581,TX102581,user_7401,Send Money,2337.88,Nakuru,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-27 14:10:42
2582,TX102582,user_5008,Buy Airtime,1537.14,Thika,Android,Airtel,individual,evening,0,0,0,2024-06-24 19:01:23
2583,TX102583,user_3466,Buy Airtime,1013.96,Eldoret,Android,Safaricom,individual,afternoon,0,0,0,2024-06-19 13:05:00
2584,TX102584,user_3282,Send Money,4152.29,Nairobi,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-20 02:25:24
2585,TX102585,user_2856,Pay Bill,5136.04,Nyeri,iOS,Safaricom,individual,night,0,0,0,2024-06-25 11:53:52
2586,TX102586,user_8980,Buy Airtime,982.66,Nakuru,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-06 19:11:11
2587,TX102587,user_2998,Withdraw Cash,177.49,Machakos,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-19 16:25:39
2588,TX102588,user_6476,Deposit Cash,6610.94,Garissa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-02 20:45:16
2589,TX102589,user_5669,Lipa na M-Pesa,35.03,Machakos,Feature Phone,Safaricom,individual,evening,0,0,1,2024-06-20 05:05:14
2590,TX102590,user_5318,Buy Airtime,9682.43,Nairobi,Feature Phone,Safaricom,individual,night,0,0,1,2024-06-20 05:43:50
2591,TX102591,user_8064,Send Money,3457.44,Nyeri,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-18 12:58:38
2592,TX102592,user_8446,Pay Bill,1359.34,Nairobi,iOS,Safaricom,individual,morning,0,0,0,2024-06-15 12:43:04
2593,TX102593,user_2431,Lipa na M-Pesa,990.49,Kisumu,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-20 14:38:05
